Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,12.970000,13.050000,12.800000,12.930000,10.114681,44583600
2013-04-18,12.940000,12.980000,12.650000,12.750000,9.973872,34877900
2013-04-19,12.880000,12.970000,12.750000,12.930000,10.114681,26971400
2013-04-22,12.970000,13.080000,12.800000,13.060000,10.216376,26082200
2013-04-23,13.120000,13.450000,13.110000,13.360000,10.451052,40082600
2013-04-24,13.480000,13.540000,13.120000,13.330000,10.427585,46026300
2013-04-25,13.400000,13.560000,13.350000,13.470000,10.537104,42016000
2013-04-26,13.520000,13.760000,13.450000,13.670000,10.693555,43814900
2013-04-29,13.730000,13.760000,13.570000,13.660000,10.685734,20659200
2013-04-30,13.660000,13.740000,13.520000,13.710000,10.724846,24858800
2013-05-01,13.640000,13.780000,13.350000,13.380000,10.543602,39344800
2013-05-02,13.540000,13.550000,13.380000,13.410000,10.567245,33982900
2013-05-03,13.580000,13.830000,13.570000,13.830000,10.898210,45933600
2013-05-06,13.860000,14.150000,13.830000,14.090000,11.103093,53821400
2013-05-07,14.200000,14.250000,14.090000,14.190000,11.181892,42070400
2013-05-08,14.150000,14.240000,14.100000,14.210000,11.197653,33334600
2013-05-09,14.190000,14.260000,14.160000,14.200000,11.189773,30575000
2013-05-10,14.210000,14.230000,14.020000,14.110000,11.118852,30885100
2013-05-13,14.100000,14.120000,13.920000,14.010000,11.040051,22758500
2013-05-14,14.000000,14.300000,13.980000,14.270000,11.244933,32390700
2013-05-15,14.280000,14.770000,14.270000,14.670000,11.560140,56875000
2013-05-16,14.770000,14.850000,14.600000,14.640000,11.536498,40924300
2013-05-17,14.790000,15.150000,14.750000,15.080000,11.883223,59729800
2013-05-20,15.010000,15.230000,15.000000,15.050000,11.859585,34580000
2013-05-21,15.070000,15.220000,14.750000,14.950000,11.780783,61840300
2013-05-22,15.080000,15.320000,14.860000,14.970000,11.796544,67147900
2013-05-23,14.500000,14.940000,14.370000,14.810000,11.670460,49128700
2013-05-24,14.710000,14.880000,14.660000,14.790000,11.654700,25287100
2013-05-28,15.220000,15.350000,15.100000,15.280000,12.040827,59250500
2013-05-29,15.270000,15.720000,15.240000,15.630000,12.316631,65167400
2013-05-30,15.760000,16.020000,15.740000,15.900000,12.529394,61805000
2013-05-31,15.880000,16.040001,15.680000,15.680000,12.356032,52117500
2013-06-03,15.930000,16.080000,15.510000,15.890000,12.521512,59017900
2013-06-04,15.980000,16.090000,15.630000,15.780000,12.434833,50273400
2013-06-05,15.700000,15.710000,15.180000,15.250000,12.017187,64862400
2013-06-06,15.250000,15.480000,15.060000,15.440000,12.166908,54819200
2013-06-07,15.580000,15.760000,15.460000,15.730000,12.395432,37099500
2013-06-10,15.860000,15.900000,15.600000,15.710000,12.379674,29589300
2013-06-11,15.520000,15.680000,15.400000,15.510000,12.222067,35360600
2013-06-12,15.630000,15.710000,15.310000,15.370000,12.111748,36207400
2013-06-13,15.310000,15.600000,15.180000,15.580000,12.277228,34327500
2013-06-14,15.520000,15.570000,15.350000,15.370000,12.111748,27186000
2013-06-17,15.530000,15.720000,15.440000,15.550000,12.253590,31340000
2013-06-18,15.540000,15.710000,15.440000,15.650000,12.332391,25950200
2013-06-19,15.600000,15.620000,15.310000,15.320000,12.072348,35997500
2013-06-20,15.190000,15.280000,14.750000,14.820000,11.678339,57313900
2013-06-21,15.020000,15.060000,14.590000,15.000000,11.820183,48218100
2013-06-24,14.670000,14.830000,14.300000,14.670000,11.560140,58598000
2013-06-25,14.850000,15.000000,14.840000,14.970000,11.796544,34031900
2013-06-26,15.160000,15.310000,15.100000,15.290000,12.048706,39595100
2013-06-27,15.430000,15.700000,15.390000,15.650000,12.332391,35859600
2013-06-28,15.560000,15.650000,15.440000,15.470000,12.190547,45034700
2013-07-01,15.610000,15.790000,15.560000,15.740000,12.403312,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,12.750037,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,12.947042,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,13.159804,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,13.246486,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,13.270126,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,13.175564,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,13.380446,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,13.482891,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,13.490768,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,13.081001,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,13.222846,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,13.341045,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,13.207086,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,13.427730,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,13.348927,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,13.687771,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,13.364688,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,13.411965,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,13.459248,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,13.459248,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,13.379985,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,13.625704,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,13.871428,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,13.625704,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,13.498878,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,13.292791,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,13.459248,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,13.490952,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,13.530585,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,13.522659,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,13.387911,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,13.023290,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,12.920244,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,12.777569,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,12.928169,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,12.880611,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,13.007433,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,13.039144,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,13.007433,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,12.587330,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,12.698302,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,13.078775,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,12.833052,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,12.951952,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,13.403764,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,13.712897,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,13.475101,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,13.720822,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,13.911061,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,13.903134,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,13.784238,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,13.752528,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,13.752528,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,13.823868,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,13.974472,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,13.998252,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,13.784238,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,13.633633,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,13.681192,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,13.625704,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,13.689117,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,13.514734,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,13.372057,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,13.625704,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,13.641562,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,13.435470,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,13.546440,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,13.324497,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,13.078775,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,13.173895,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,13.419615,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,13.562295,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,13.617779,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,13.451324,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,13.704972,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,13.839720,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,13.895208,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,13.871428,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,13.950694,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,13.887280,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,14.077518,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,13.950694,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,13.926910,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,13.958620,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,13.823097,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,13.639750,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,13.464370,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,13.552059,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,13.623804,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,13.480311,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,13.193326,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,13.432480,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,13.464370,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,13.328848,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,13.631774,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,13.623804,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,13.607858,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,13.536115,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,13.448423,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,13.488283,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,13.623804,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,13.560030,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,13.504230,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,13.448423,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,13.575971,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,13.615832,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,13.599888,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,13.201297,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,13.249133,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,13.344792,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,13.312905,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,13.201297,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,13.177383,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,13.081720,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,13.065777,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,13.225213,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,13.440454,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,13.312905,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,12.475864,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,12.196853,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,12.292515,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,12.077273,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,12.109162,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,12.220768,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,12.196853,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,12.180908,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,12.300487,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,12.308458,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,12.364260,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,12.420061,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,12.260626,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,12.388176,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,12.627330,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,12.810681,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,12.842567,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,13.073749,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,13.312905,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,13.336820,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,13.169412,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,13.081720,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,13.193326,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,13.097666,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,12.619356,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,12.523696,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,12.531667,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,12.262472,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,12.254436,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,12.021401,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,11.691938,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,11.949080,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,11.836578,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,11.933010,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,12.029437,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,11.924973,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,12.021401,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,12.053543,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,12.117828,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,12.246399,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,12.366936,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,12.254436,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,12.270508,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,12.182115,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,12.198188,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,12.174079,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,12.262472,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,12.366936,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,12.366936,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,12.214258,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,12.350865,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,12.559792,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,12.591935,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,12.551757,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,12.463364,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,12.294615,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,12.374973,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,12.198188,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,12.117828,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,12.278543,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,12.447293,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,12.439257,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,12.495507,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,12.431222,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,12.366936,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,12.318724,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,12.254436,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,12.254436,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,12.415152,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,12.535686,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,13.114255,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,13.226755,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,13.170506,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,12.961577,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,12.808901,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,12.937469,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,12.728544,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,12.559792,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,12.559792,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,12.616040,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,12.728544,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,12.913363,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,12.857114,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,12.841042,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,12.937469,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,13.041932,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,13.114255,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,12.680330,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,12.833006,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,12.953544,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,13.079066,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,12.884703,30722100
